location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
China,1999,70.35660068644,70.9094319796724,70.32898244210402,71.4903741776785,70.53001086626982,71.28896085060458,70.66025446669985,71.15855863385134,70.75415934126283,71.0645805648978,70.8343759219766,70.98432652266813,70.87215264604012,70.94654515110948,45-49 years
China,2000,8.24131361096,7.565005403073348,7.486202709440559,7.644523257221419,7.51334969906895,7.61682318511172,7.5309981317386745,7.598939627843019,7.5437514802680194,7.586077103833223,7.554664780719707,7.575110642376452,7.559809918746885,7.569953429164105,25-29 years
China,2000,16.13513456701,15.965838298570196,15.821029454893463,16.111880546195195,15.870937058242122,16.06101921669801,15.903371914295002,16.028178751392502,15.926805963621096,16.004556336870483,15.946856292871919,15.984414300349348,15.956308321612452,15.974941410381192,30-34 years
China,2000,28.60221606462,28.93257056632263,28.68469402591687,29.181645554176573,28.77031253089391,29.095100090089986,28.825881079115597,29.039137811862066,28.865991752847815,28.998844279917186,28.900285403550086,28.964461214119396,28.91644422592312,28.948282825530672,35-39 years
China,2000,50.53123865781,50.559862401607234,50.13589657624491,50.98563352787241,50.28239157395622,50.837742575567674,50.377448116589534,50.74209281884752,50.446051446745166,50.67321387574501,50.50469860137661,50.61443174702923,50.53233044709247,50.58677072572933,40-44 years
China,2000,71.02917109791001,71.72742061509612,71.16393712409581,72.2947270549308,71.35834960195794,72.09735736756059,71.48461206334063,71.9698385021208,71.57579417709222,71.87807307940179,71.65378231468259,71.79980070174575,71.6905385468401,71.7629804331032,45-49 years
China,2001,8.09044859976,7.358677745794276,7.2815448809191725,7.436409656148934,7.30813561097975,7.409355416732665,7.325415581288115,7.391878655778415,7.337898949721602,7.379303949553118,7.348578574232046,7.368579809606064,7.35361271584363,7.363535651860314,25-29 years
China,2001,15.78531418789,15.667605998067517,15.524802815060267,15.81168500637262,15.57400569290773,15.761496172899683,15.605988140272801,15.729093823984078,15.629098045861939,15.70578880098742,15.64887283592919,15.685919016988063,15.658195509910877,15.676574678696777,30-34 years
China,2001,28.122483186620002,28.284518349281917,28.044521177774985,28.52601539011453,28.127341175740018,28.44203586113319,28.181125758578695,28.387758030243255,28.219964112635747,28.34869052264845,28.253180014729438,28.315362821697992,28.268833982746848,28.29968385063049,35-39 years
China,2001,50.6618152499,50.77619030985029,50.35139966492451,51.204767628567986,50.497757903996124,51.05548363532217,50.59289535903821,50.959099519598624,50.66164076777879,50.88977470318066,50.72046550189562,50.830667920709786,50.74819793937231,50.802871051492524,40-44 years
China,2001,71.46284125239,71.9703892786572,71.41164230836648,72.53397688121447,71.6041841312299,72.33769647368013,71.72932986525394,72.21095620363405,71.81975310361409,72.11979156016376,71.89712353903802,72.04206017703642,71.9335979610472,72.00550325520254,45-49 years
China,2002,7.69017607222,7.122168061281596,7.047007060869365,7.197369854088225,7.0730351215031835,7.171308966847402,7.089901994800565,7.154429602435663,7.1020635459299,7.142262471742793,7.112452241391698,7.131870803994091,7.117344565787749,7.1269784066112,25-29 years
China,2002,15.23197107708,15.14857224624403,15.009540543980888,15.288395465062964,15.057539949323589,15.239782863793586,15.088701741554123,15.208361549858974,15.111199489671202,15.185743490246372,15.130437556712351,15.16644671295993,15.139503300443453,15.15736797852792,30-34 years
China,2002,27.23592355805,27.362179101405996,27.13021441015869,27.59428500725599,27.210538674908104,27.513849111459617,27.262592596695864,27.461750630919866,27.300126267446277,27.42419664568167,27.332189285613016,27.392123018716624,27.34728872377942,27.377022773221622,35-39 years
China,2002,49.55706772612999,49.98005269045216,49.56204964216816,50.40055982750559,49.70632289036912,50.254349046411974,49.80000547438623,50.159843938005295,49.86764920987451,50.0918184056884,49.925496965744934,50.033784393751816,49.95275838123117,50.006481456386844,40-44 years
China,2002,70.83281718725999,71.30611115883868,70.75217262116232,71.86125849666861,70.94382859862975,71.66866531222166,71.06808657890105,71.54401208891575,71.15771478074399,71.45420060387576,71.23430225013047,71.37752253108692,71.2703766771616,71.34143037878414,45-49 years
China,2003,7.295961225959999,7.007887248341519,6.933783566034093,7.08244248985457,6.9593591755745825,7.056517143031974,6.975966886357828,7.039761333068306,6.987958736470069,7.0277008067193645,6.998214089173953,7.017411926640876,7.003047134923898,7.01257147660198,25-29 years
China,2003,14.49958865348,14.658609708506493,14.523594288262,14.794502125753482,14.570183427094287,14.747234161192557,14.600439262384011,14.716690394755004,14.6222877041429,14.694708359692791,14.640973716551178,14.675957204247432,14.64978026221046,14.667136096917227,30-34 years
China,2003,26.72245016081,26.763255963131396,26.53746203142333,26.989790697925642,26.615525923933678,26.911152707972903,26.666162810971123,26.86027323437867,26.702699199434644,26.823624367891583,26.73392705617808,26.79234128638812,26.748638298456484,26.77761849134324,35-39 years
China,2003,49.10297358511,49.03733996787989,48.63429302809869,49.44331831637323,48.773297341957,49.30204641356438,48.863600543999716,49.21077978362658,48.92882534277989,49.14510771303377,48.98461884377125,49.08909633596207,49.01091652173187,49.062749418523296,40-44 years
China,2003,71.20929261375001,71.24340549978368,70.68772247535172,71.80149260397204,70.87973326681349,71.60762059937723,71.00431970217437,71.48224538141574,71.0942340126345,71.39196506099087,71.17109923081021,71.31492081854306,71.20731456981835,71.27866658383317,45-49 years
China,2004,6.997901371579999,6.968671463998012,6.891739436229276,7.04642863865289,6.91822347110316,7.0193060102256055,6.935445903821924,7.001812525297033,6.9478947933943,6.989237884197258,6.958550304153867,6.978521210990878,6.963574850562691,6.973482682910576,25-29 years
China,2004,14.055251315260001,14.229933684453506,14.097571166075474,14.36287786808044,14.143302995165731,14.316695329223581,14.172979061064316,14.28682867457019,14.19439731480307,14.265322066763549,14.212707612181967,14.246968531616993,14.221334729303162,14.238332088101807,30-34 years
China,2004,26.16249175207,26.430904841375956,26.20761951180861,26.654910519381822,26.28481544599349,26.577155274055947,26.334890887069115,26.526844559242583,26.3710222917566,26.490604287063864,26.40190383352049,26.459669325988983,26.416451832175156,26.445110189497857,35-39 years
China,2004,48.25594289623999,48.03496213044344,47.64603732461217,48.4246293405146,47.78060722064117,48.28948184844576,47.86785683823732,48.201990752122086,47.93078961139916,48.13894638845271,47.984564023657065,48.08511668781277,48.00989228749282,48.05977802615276,40-44 years
China,2004,71.73246677921,71.65335714752649,71.08754943339736,72.21923671167089,71.28355398598775,72.02316876329891,71.41053723798485,71.89616754931232,71.50208285843077,71.80461486465305,71.58027574263595,71.72641681438752,71.6170963509698,71.68959908378403,45-49 years
China,2005,6.959499350180001,7.005195623735278,6.927057670273045,7.084121025133006,6.953967088998674,7.056603162346466,6.971461892238164,7.038849153617105,6.984105746961684,7.0260848405918646,6.994926877003452,7.015205052995511,7.000029143040969,7.010089421829188,25-29 years
China,2005,14.09571282341,14.013740864145605,13.883162480558227,14.145475022522664,13.928158236258017,14.099584950516547,13.957403458302682,14.069959991191483,13.978534366414653,14.04865286077825,13.996615097233494,14.030486374633062,14.005138953372345,14.021942988700223,30-34 years
China,2005,26.03642740811,26.419904594134255,26.19858065074144,26.642568736098635,26.27496964043117,26.56514267738077,26.324571677447107,26.515100467252694,26.360387060737693,26.47908078604953,26.391015973130642,26.44835222656393,26.405450281060062,26.43389567656632,35-39 years
China,2005,47.732627794840006,47.65014380072471,47.275034624584485,48.026649702805386,47.404678087413906,47.8959246112797,47.488792263831776,47.81135245317018,47.549492630405034,47.75043960904467,47.60137909306566,47.69844903770424,47.62582397476639,47.673981907545304,40-44 years
China,2005,73.70492891007,73.19383750633483,72.62116391134411,73.76852821554273,72.81914193300857,73.5689884162305,72.94756189097312,73.43990695682872,73.04022385319988,73.3469380144986,73.11942514072875,73.26758618683249,73.15673724642616,73.23024213292334,45-49 years
China,2006,7.03228565777,7.028563084530581,6.950071852356438,7.108006072286567,6.977065836704617,7.080276497296667,6.994631551249147,7.0623975516528645,7.0073340667803095,7.04954951599009,7.01821017907297,7.038602623250486,7.023339776293052,7.033456759053688,25-29 years
China,2006,14.24034124222,13.859139546376948,13.728940311574625,13.990164785424975,13.773870674456713,13.944594839922544,13.803048401899083,13.915146061650516,13.824117705269023,13.893951037143648,13.842136868000816,13.875870560329332,13.850628980427668,13.867364777351927,30-34 years
China,2006,25.956071210660003,26.356009903287486,26.13493384825204,26.578271641917354,26.21126901571427,26.501019690700907,26.260823379607768,26.451075552889723,26.296598131464282,26.415119733643536,26.327188132194237,26.384441287787045,26.341602842552945,26.370007016483694,35-39 years
China,2006,46.67300298863,47.32986082890754,46.963843211624805,47.697240775695235,47.0903424998071,47.569687932787716,47.17241779457331,47.48716511034802,47.23164739190483,47.427727593910085,47.282276986406416,47.376996076734926,47.30612979553648,47.353121447460836,40-44 years
China,2006,75.76632435526,74.74021329940675,74.15838282866295,75.32617167582671,74.35908363495666,75.12228068466598,74.48944727535972,74.99055868888382,74.58359968224661,74.8957750609445,74.66413401123651,74.8149331338626,74.70209194693312,74.77690565057051,45-49 years
China,2007,6.89523394285,6.957957265211831,6.879900304757959,7.037416984219028,6.90665033461046,7.009583641359299,6.92409476583836,6.991676975444744,6.936728227811231,6.978828644286234,6.947557876325457,6.967894627871048,6.952669425663046,6.962758757371542,25-29 years
China,2007,14.249814805060002,13.710758580220267,13.58097933785131,13.84103317107052,13.62583444163553,13.795794831319173,13.654935088736279,13.766531589894154,13.675934974374709,13.745456196772173,13.693885583335486,13.727468536130987,13.702342626371825,13.71900363693251,30-34 years
China,2007,25.777796391979997,26.045233919096596,25.82600807194177,26.26650255902674,25.90151696930295,26.189415325854043,25.950611142016218,26.139648581559772,25.986090933010853,26.10385619961895,26.01645356173035,26.073341446140233,26.030768596554704,26.05899157347291,35-39 years
China,2007,45.84308869194,46.782379003654405,46.42132887603547,47.14583981862649,46.54585985533329,47.01944862631581,46.62676603070754,46.93774758138137,46.68520268546709,46.878940934464,46.73518721367607,46.82877590528462,46.758745712373035,46.80517669827174,40-44 years
China,2007,76.76339911951,75.2099336412036,74.62797637555992,75.79887499901456,74.82808095225764,75.59338466454835,74.9583227897319,75.46083698178398,75.05251564488536,75.36557035627655,75.13316927875029,75.28439441377627,75.17120870291069,75.24623393363925,45-49 years
China,2008,6.3554342885,6.677075518959796,6.601267393902785,6.7529707947801345,6.627511664652096,6.72665819182852,6.644521134216971,6.709620792824617,6.656787040675543,6.697342065389187,6.667266036587045,6.686856554109252,6.6722012847557615,6.681920426251219,25-29 years
China,2008,13.683117367200001,13.460322743335063,13.331423853172412,13.589830994846178,13.375952907222446,13.544829381538186,13.404850065022972,13.515732760841365,13.42570724644313,13.494783191016625,13.443538777165534,13.47690649407477,13.451940630728291,13.468494842180188,30-34 years
China,2008,25.2762343435,25.156108310223892,24.94244586915661,25.37053540872711,25.01630225418216,25.29608646623306,25.064215177134173,25.247923087969063,25.09878874570529,25.213233400114024,25.128340735889317,25.18362447022,25.142263023859478,25.169690129218377,35-39 years
China,2008,44.866334339169995,45.657206640626846,45.30752475494659,46.00759137563393,45.42850209884638,45.88606871450978,45.50694637300789,45.807394900961945,45.56353103288884,45.75070387456276,45.61188293682341,45.70229932599378,45.63465755345381,45.67951457013307,40-44 years
China,2008,74.55889014084,73.59697775921768,73.0390078904466,74.15853010569096,73.23154739505041,73.96321968526162,73.3565858618881,73.8370037107775,73.44687863161484,73.74616418795537,73.52410168975021,73.66867463215097,73.56049577175496,73.63222062202989,45-49 years
China,2009,5.8292924596899995,6.419489911643426,6.341138612009575,6.4972391256604505,6.368418675210812,6.470418886898166,6.386036095162694,6.453003105542133,6.398708737253833,6.440425147476284,6.409514217761132,6.429665341122398,6.414597041123854,6.424594212000492,25-29 years
China,2009,13.134398361319999,13.273819499547061,13.140670703812164,13.408287356918757,13.186536358649237,13.361400506307422,13.216349240517765,13.331154531276987,13.23789295557804,13.309409963925976,13.25632947694114,13.290875765698342,13.265022044398929,13.282160886423885,30-34 years
China,2009,24.64317111736,24.223327122740056,24.014538331628493,24.43234198921457,24.08681681154993,24.35988597987916,24.133664868240388,24.31296554395172,24.167448825472707,24.279148430287115,24.196311345138028,24.250269187102912,24.209904389811467,24.236673704770944,35-39 years
China,2009,44.32569673451,44.73471418240402,44.38964698370257,45.080212811999466,44.50907385511895,44.96044706444835,44.58649822685069,44.88288443513486,44.64233801654774,44.826981371331456,44.690046493972574,44.779241273798206,44.712515827381694,44.756766817933,40-44 years
China,2009,71.90036068668,71.47678687375027,70.9429021777437,72.01081154598612,71.1278074545085,71.8257907847402,71.24762402047622,71.70593339012848,71.33401181115407,71.61952784583956,71.40780360603235,71.545725883896,71.44255269753421,71.51097810416911,45-49 years
China,2010,5.689423606730001,6.274964098049704,6.198672499584588,6.351428024171114,6.225084997029875,6.324881978754442,6.242197153414474,6.307713492045081,6.2545364362097695,6.295348046672395,6.265078841214683,6.284792612035406,6.27004443098014,6.279824625014535,25-29 years
China,2010,13.037879718749998,13.19997355404828,13.066352188170253,13.335062871064812,13.112349147108146,13.287932630445372,13.142259543282682,13.257538412380482,13.163880264344545,13.235692664403395,13.182387170390793,13.21707623606083,13.191114288779774,13.20832397699143,30-34 years
China,2010,24.25821973281,23.59784858114901,23.39343123266538,23.80397778850621,23.463882036534915,23.732203967430724,23.509670088849774,23.685852567590366,23.54275208101265,23.652508808503967,23.57105710552444,23.624076316805695,23.584400374351628,23.610704032700646,35-39 years
China,2010,43.79970639294,44.23671462185413,43.897765084192315,44.5782099843048,44.014634546143604,44.45937299399558,44.0905727197189,44.38259703036289,44.14542799914937,44.3273524461255,44.19235492066506,44.28023590452065,44.214474298029714,44.25807347526063,40-44 years
China,2010,70.8469737328,70.15573814622131,69.64744092292995,70.66685045209137,69.82292103304087,70.48919441003028,69.93685203972404,70.37433742508934,70.01910836445532,70.29165080928513,70.08944709220007,70.22110208275338,70.12259310267918,70.18790923649765,45-49 years
China,2011,5.56980937712,6.105755959317344,6.032530845136602,6.180204070699694,6.057649201125006,6.154140967656088,6.0740183570587245,6.137368979905793,6.085868201508894,6.125331910002238,6.0960230990536175,6.115086032833152,6.100815330827006,6.110272686636999,25-29 years
China,2011,12.865792585590002,13.025999961975971,12.893719646896672,13.160066841152508,12.939178207262643,13.113228581069576,12.96877139338196,13.083046727288693,12.990178161113993,13.06136626536634,13.008511834297195,13.042899529405155,13.017160185291878,13.034220386369126,30-34 years
China,2011,23.5104623466,22.94842009609069,22.747390140086644,23.150589059231336,22.816787094894174,23.08031051035287,22.86184541745096,23.034878255495318,22.894377615072997,23.002172535326952,22.922196916266152,22.974268537644782,22.935306563273762,22.961140113041385,35-39 years
China,2011,42.673356832109995,43.39711152799852,43.06243022522444,43.73389839423191,43.17791670076737,43.61678475664174,43.25291987171426,43.541088736520024,43.30708211858146,43.48660448482582,43.353404488515565,43.44012506799998,43.37523540928309,43.41825888069288,40-44 years
China,2011,69.54486388705,68.57962510374418,68.09006077713275,69.07154088887755,68.25914820085674,68.90063602307322,68.36889931989924,68.79011147729662,68.44812315281803,68.71052818099584,68.51585879936881,68.64261688238362,68.54777510623462,68.61066181554406,45-49 years
China,2012,5.465475517220001,5.886215152751977,5.8143067334411604,5.959983675059744,5.838821226336256,5.934042498320543,5.854860053915412,5.917385054683469,5.866501893939384,5.905453609410857,5.876499167454956,5.895315325164833,5.88122318796655,5.890558174000712,25-29 years
China,2012,12.70932205419,12.74380917914291,12.612364235946176,12.877580927342368,12.657424617564693,12.83072667663033,12.6868012287799,12.800581591822981,12.708073201608537,12.778951788769083,12.726306585694315,12.76054449074257,12.73491232296921,12.7518981662155,30-34 years
China,2012,22.65956728181,22.428305416112845,22.228017412221153,22.628141931510083,22.29749594097078,22.559007846234834,22.342472296225235,22.514183225849326,22.37487788514512,22.481848918887987,22.40254356404968,22.454217150030683,22.415567176022964,22.441203202920274,35-39 years
China,2012,41.55929305979,42.3727528456155,42.04248147560682,42.70434010125149,42.156604818654415,42.589197394299696,42.23066056037817,42.51471031465637,42.28410707703396,42.46106376958745,42.3297958200616,42.41527712994155,42.351321596841835,42.393730250801575,40-44 years
China,2012,67.95432510497,66.99911341066301,66.5221064231631,67.47661255864142,66.68723524731536,67.3111001268212,66.79426686691943,67.20390921653734,66.87145235343267,67.12665015162499,66.93739435116842,67.06067103501803,66.96845011460901,67.02960963010426,45-49 years
China,2013,5.424627397879999,5.639061098592853,5.571219352114839,5.707603464775212,5.594578397705378,5.683702295306265,5.609767290636042,5.6682832244184445,5.620745471415519,5.657198229678778,5.630141515582806,5.6477501914749135,5.634571992627245,5.643307898957384,25-29 years
China,2013,12.594378687239999,12.418514042696996,12.289579017421808,12.547525942008942,12.334237079106162,12.502806843952792,12.363170217518094,12.473849651015138,12.384030090856196,12.452978849796835,12.40184849665178,12.435154659915833,12.410239611327492,12.4267632524518,30-34 years
China,2013,22.32653111243,22.355122838680945,22.154508699377335,22.556428569486343,22.223863287381498,22.486537129401437,22.26885159646295,22.441322850736316,22.30131292636902,22.40875693150473,22.32905834169345,22.380960213791578,22.34212925609845,22.367878548642032,35-39 years
China,2013,40.93716812799,41.54562951983382,41.218668701718826,41.87378863099122,41.33167129354474,41.759857457839004,41.40499018557787,41.68614601324777,41.45790026729327,41.63305393867654,41.50312737352855,41.587737672680475,41.52443475197454,41.566411276011564,40-44 years
China,2013,66.94549127586001,66.36508988373433,65.8943222497162,66.83701691514541,66.05715124802417,66.6732895582686,66.16274697829724,66.56731423194415,66.23892472991702,66.49096039333912,66.30402466522332,66.42577371569766,66.3346895831047,66.3950912147851,45-49 years
China,2014,5.3958492397999995,5.442367107220108,5.369310733659904,5.514669765104905,5.394802489429703,5.4897538762350795,5.411239167390436,5.473569398624609,5.423050783307481,5.46187612238295,5.433115031814748,5.451869025509878,5.437847286135676,5.447151224976873,25-29 years
China,2014,12.44419666416,12.25447762946793,12.116810047055514,12.391166097422396,12.164741373114671,12.343983437405424,12.195690588483235,12.313361610764918,12.217953064449409,12.291252660999161,12.236936444584066,12.272343278408615,12.245866544641004,12.26343215772078,30-34 years
China,2014,22.21554612007,22.62383447083851,22.4125825280648,22.837781108050446,22.48522467328904,22.763055558377722,22.532493300398926,22.71490040554517,22.566676522939726,22.680305514443003,22.59594676566768,22.650835243120746,22.609752445724602,22.636983299392575,35-39 years
China,2014,40.72529688331,41.054520758683616,40.72951648296778,41.382133065637085,40.841545525258425,41.268089155489484,40.91435026333149,41.19442570978454,40.96694837299534,41.14142843616731,41.01194882673442,41.09623358345886,41.03316157157597,41.07497658637056,40-44 years
China,2014,67.44661864162,66.72106497798339,66.24774598415216,67.19897394621273,66.41072177576854,67.03245480048248,66.51670922716781,66.924954240514,66.59331585021224,66.84764375709204,66.658880305915,66.78173686182785,66.68979357639654,66.75074472341706,45-49 years
China,2015,5.31811017794,5.288354388505713,5.2135211172468345,5.362206008414565,5.2396526230822,5.336820092331572,5.256503144954278,5.320300569853447,5.26860862518298,5.308351498964266,5.27891897889797,5.298117039322838,5.283765345015501,5.293289685057214,25-29 years
China,2015,12.16408762965,12.141946191310954,12.006213667265362,12.277763299145276,12.053256951484517,12.230653651467842,12.083713063918376,12.200170605946372,12.105663981180534,12.178207247036235,12.124411621972415,12.159452979620173,12.133239955173758,12.150624285780133,30-34 years
China,2015,21.99173575912,22.802406962966412,22.586393805555346,23.01996177384223,22.6609250113096,22.944239018268625,22.709322664436062,22.895334198375245,22.74427274734767,22.860148460753273,22.77416609864676,22.8301401814578,22.788255497642055,22.816024974878655,35-39 years
China,2015,40.45269373647,40.54294701881057,40.218858098235,40.86869719338856,40.33077569219846,40.75549323300536,40.40342513551414,40.682298744917105,40.45587023779208,40.6296008155021,40.50071253405904,40.58463507716028,40.52184254963665,40.56347783113179,40-44 years
China,2015,67.48885130417,66.87893546267328,66.40273201391949,67.3565621599693,66.56738532823971,67.19080546956351,66.67418768251291,67.08353725457663,66.75124691135824,67.00626209732118,66.81710730860968,66.94029570724626,66.84813256866903,66.90924829608868,45-49 years
China,2016,5.19982128671,5.241502595731353,5.167505567372268,5.314954672559476,5.193265058239831,5.289609990649183,5.209902367635412,5.27315602876468,5.221870848758195,5.261273961987397,5.232076420239786,5.251110089851929,5.236877264099752,5.246320046136914,25-29 years
China,2016,11.83407029751,12.166182211693192,12.031696823737205,12.302657868012277,12.077888607814282,12.25492878263956,12.107965360124101,12.224196413813289,12.129726364007979,12.202130668078723,12.148367105895964,12.183341797337953,12.157161628596933,12.174512978498502,30-34 years
China,2016,22.10181506949,23.1734905968686,22.95236821722997,23.3962479034605,23.028639488599477,23.318712084970535,23.07817986802225,23.26863434840494,23.113959851116025,23.23260486913554,23.144565472999147,23.20187763713087,23.158991190996932,23.187424558962206,35-39 years
China,2016,40.89931431575,40.6197127801803,40.28947914436221,40.949783393240914,40.40389769514507,40.83548497273503,40.47802407805655,40.761416361366344,40.531460235722506,40.708008066130496,40.577098403225975,40.66238241161861,40.5985877420367,40.64089849968062,40-44 years
China,2016,68.22590490485,67.58798352375327,67.10186155284032,68.07340606686215,67.27037646183055,67.90542165032979,67.37951990471294,67.79651530659473,67.45818261966963,67.71796455438238,67.52535410445893,67.65084602311723,67.5569787815503,67.61923738530524,45-49 years
China,2017,5.26630143292,5.3230955511324,5.24846123904377,5.398167796175558,5.274241374923613,5.37204775473874,5.29096796059784,5.355178011913623,5.303040824476992,5.343038890585764,5.313363231988557,5.332684061960009,5.318227535534598,5.327812798077537,25-29 years
China,2017,11.84381803637,12.312388538970799,12.175543938272465,12.45303644509359,12.222143728742058,12.403521726175905,12.252651460471608,12.371747850374362,12.274806109593113,12.349000074542529,12.293838546060556,12.329678852325884,12.30283423661025,12.320615134761429,30-34 years
China,2017,22.90577095555,23.803539702696394,23.576741814257375,24.034007464724553,23.654558309538828,23.953357561882818,23.70526452064512,23.90144162772363,23.74196793666633,23.86417571492109,23.773418869803848,23.83245153026573,23.78825993858514,23.81754679353016,35-39 years
China,2017,42.43254345622,41.69789366340896,41.35565861662948,42.04060310551674,41.47410554827577,41.92178782352798,41.550890559161516,41.84484831537944,41.60626911943428,41.789398168807985,41.65358424537034,41.74204718732036,41.67586874545424,41.719756611535765,40-44 years
China,2017,70.06677206081,69.29461476451664,68.80071777139132,69.79282508548482,68.97088083203732,69.61933366805266,69.08150082802183,69.50729105409906,69.16143573914218,69.42669405632009,69.22983538418956,69.35797205229096,69.26208141584202,69.32565211690358,45-49 years
China,2018,5.3017679615,5.37962146725299,5.299446308798236,5.461293051608101,5.326930450920934,5.432651242418492,5.344844542918245,5.414245273616126,5.357815825884664,5.4010457636829665,5.368934569139528,5.389816166590508,5.374182777919484,5.384542312625413,25-29 years
China,2018,11.77386735483,12.173470520309504,12.040609818312053,12.30780790525339,12.08634316631697,12.260932595254285,12.11608275145762,12.230707435566677,12.137580147227453,12.208984589708763,12.155981579186218,12.190473479131349,12.164659052398703,12.181770911041697,30-34 years
China,2018,23.56864854724,23.944695149074796,23.712382603042684,24.17705903823281,23.792853784103766,24.096544131583144,23.84499061130403,24.04439328525727,23.88257835443989,24.00679971547564,23.914684053717306,23.974690397925873,23.929802735110748,23.95957275332935,35-39 years
China,2018,43.71690240382,42.90425746324487,42.552252636227216,43.25854778360281,42.67370193802857,43.13533188268931,42.7525837324244,43.055698262726125,42.8095497756573,42.99838287943053,42.85827202058758,42.949490258712224,42.88123460408461,42.92648943391198,40-44 years
China,2018,70.24318838850999,70.09055757995806,69.59049176928038,70.59476054342497,69.76282637824741,70.41923295134832,69.87484038526735,70.30585480897284,69.95577352973191,70.22428689309332,70.02502105756116,70.15473023488461,70.05766487235624,70.12201573635318,45-49 years
China,2019,5.38260226898,5.402614767016874,5.309924167051098,5.498102649181734,5.34154623923684,5.46432016247268,5.362195945748956,5.44274889540786,5.377176183723377,5.427340552609337,5.3900403168251705,5.4142686505300235,5.396120453942102,5.408139917842235,25-29 years
China,2019,11.72671237763,11.925329182623013,11.778834706334223,12.06991166703793,11.830059319217627,12.02015053673413,11.86303851897971,11.987809426611522,11.886715615351198,11.96443123693944,11.906876427246024,11.944414913340397,11.916352271079603,11.934975134906404,30-34 years
China,2019,24.15450253559,23.98870308330013,23.737130501099465,24.237857011167737,23.82484958559294,24.15198742286303,23.881440713573387,24.096204713735094,23.9221219101575,24.055902744238185,23.956793005805846,24.021414913154537,23.97309731266443,24.005156731255596,35-39 years
China,2019,44.978435559859996,44.080600204117566,43.703382861675315,44.462906167377184,43.83303123363975,44.329325532232716,43.917420970320386,44.24326045353968,43.97846173691462,44.18144134671069,44.030737772380455,44.12878719513687,44.055396830281,44.104040380445,40-44 years
China,2019,69.76882225831,70.2630782628515,69.75930939048412,70.77088135119698,69.9329632518625,70.59411018484481,70.04581380970441,70.47993161703344,70.12734209771585,70.39778614554494,70.19709329190542,70.32773449929107,70.22997302914017,70.29478620247045,45-49 years
China,2020,5.4406005072,5.446702533324499,5.342917410938286,5.553772328993252,5.37831228550729,5.5158431947749005,5.401423910549019,5.491648005275279,5.418192115066672,5.47437596346875,5.432594281367808,5.459729142708251,5.439402493920033,5.452863757753778,25-29 years
China,2020,11.68447036828,11.81282715476187,11.65861942569559,11.964459621443515,11.712577346643105,11.912457336697834,11.747332249954342,11.878570796738051,11.772278549813326,11.854035070654685,11.793509945316996,11.833003242389413,11.803484827139123,11.823077820399723,30-34 years
China,2020,24.707772755969998,24.235601150582966,23.98200986100823,24.488392030488942,24.07008051676957,24.400931060215107,24.12703624167695,24.344244672891293,24.16805090911577,24.303356692501037,24.203054590361333,24.26841356453558,24.219529823744843,24.251955065239965,35-39 years
China,2020,46.18550242618,45.298672394055046,44.90178532273647,45.697094554624655,45.03893296908208,45.5587564447643,45.127928771421914,45.46925830598978,45.19215653282436,45.40479785917848,45.247060504745065,45.34977990275022,45.272927697905914,45.323888459154496,40-44 years
China,2020,69.34620788535,70.69160321271289,70.17226190113978,71.21043320188366,70.35219865508608,71.0308741696958,70.46879224851497,70.91446003379293,70.55284397729096,70.83049507422179,70.62462729163829,70.75875275208178,70.65842571399052,70.72496778107796,45-49 years
China,2021,5.68204245767,5.658187554648837,5.543876678167891,5.774865616267221,5.58305001950707,5.733859726707833,5.608576857993765,5.7075556103077645,5.6270619006048905,5.688710184334645,5.6429100128512415,5.672686964768277,5.650392147153958,5.665164556560304,25-29 years
China,2021,12.08845111899,12.176107693630637,12.017912015037213,12.332595288856634,12.073095410962267,12.278713778111731,12.108693666545946,12.243688941234732,12.13427947888706,12.218373142579281,12.156080927246572,12.196702386067777,12.166331812055608,12.186484469967198,30-34 years
China,2021,26.09847025885,25.26255965414667,25.00609253950818,25.52200701567746,25.09435289218228,25.43144428054546,25.151753057290755,25.3730627339392,25.193248966947145,25.331110716402375,25.228771997844365,25.295365803823078,25.245524422364976,25.278562396075102,35-39 years
China,2021,48.988353614610006,47.8819414519988,47.466741902730455,48.299260312361376,47.6101324341882,48.15422893817277,47.703205863472775,48.060460134140925,47.77039261709068,47.99295078235384,47.82783842334145,47.93534736294652,47.85490719528215,47.90824400738476,40-44 years
China,2021,71.52003241866001,73.60821367231544,73.06966336774784,74.14486445642723,73.25658177220515,73.95939707538793,73.37755785868768,73.83905745107447,73.46470290423622,73.75221128127697,73.53908590895915,73.6779718067498,73.57409615115654,73.6429997207732,45-49 years
China,2022,6.060704468330001,5.983549299215099,5.845110328311155,6.123689754704463,5.892695946215903,6.07478900763536,5.923677787008486,6.04324763593968,5.946087538150245,6.020577922867477,5.965277323217716,6.001261145048352,5.974329059672414,5.992181241686518,25-29 years
China,2022,12.98784132638,12.898988035412742,12.727596584400535,13.071264828070603,12.786789058792793,13.011381510171654,12.825209971367764,12.972673348627998,12.852943698252103,12.944807471352194,12.876655588733353,12.921031012018975,12.887828830501812,12.90984409750495,30-34 years
